transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_008467,merch_0020,cust_01388,2026-01-07T04:13:27+00:00,5823.09,INR,upi,dev_cust_01388_2,188,AE,AE,IN,171,0,0,0,3385.59,0.72,False,False,0,1364,False,NONE
txn_legit_004585,merch_0100,cust_00873,2026-01-24T19:26:53+00:00,259.74,INR,netbanking,dev_cust_00873_1,360,IN,IN,IN,136,0,0,0,277.99,0.066,False,False,0,926,False,NONE
txn_legit_009227,merch_0248,cust_00335,2026-01-16T12:12:23+00:00,2767.97,INR,card,dev_cust_00335_2,326,IN,IN,IN,26,0,0,1,2056.69,0.346,False,False,0,861,False,NONE
txn_legit_001229,merch_0217,cust_01072,2026-02-24T00:17:09+00:00,884.92,INR,upi,dev_cust_01072_1,887,AE,AE,IN,227,0,0,1,1346.8,0.343,False,False,0,631,False,NONE
txn_legit_009200,merch_0020,cust_00156,2026-01-17T12:27:38+00:00,706.22,INR,upi,dev_cust_00156_1,687,IN,IN,IN,182,0,0,1,489.21,0.444,False,False,1,295,False,NONE
txn_legit_006980,merch_0230,cust_01101,2026-02-02T13:09:36+00:00,2276.28,INR,upi,dev_cust_01101_1,812,IN,IN,IN,153,0,0,0,2097.1,0.085,False,False,0,384,False,NONE
txn_legit_005178,merch_0074,cust_00991,2026-01-24T06:51:12+00:00,1270.56,INR,wallet,dev_cust_00991_2,340,IN,IN,IN,51,0,0,1,1071.83,0.185,False,False,0,866,False,NONE
txn_legit_004293,merch_0098,cust_00963,2026-02-25T05:49:34+00:00,749.87,INR,card,dev_cust_00963_1,851,IN,IN,SG,184,0,0,0,1061.08,0.293,False,False,0,1269,False,NONE
txn_legit_001058,merch_0069,cust_00432,2026-02-09T06:08:00+00:00,246.95,INR,netbanking,dev_cust_00432_2,421,IN,IN,IN,108,0,0,0,158.64,0.557,False,False,0,226,False,NONE
txn_legit_006262,merch_0090,cust_00617,2026-02-04T15:45:26+00:00,1662.66,INR,wallet,dev_cust_00617_1,233,IN,IN,IN,144,0,0,2,985.34,0.687,False,False,0,1091,False,NONE
txn_legit_000281,merch_0143,cust_01564,2026-02-02T23:29:13+00:00,1708.01,INR,upi,dev_cust_01564_2,478,SG,SG,IN,186,0,0,1,1903.48,0.103,False,False,0,902,False,NONE
txn_legit_009235,merch_0229,cust_02306,2026-02-04T16:17:51+00:00,13658.77,INR,upi,dev_cust_02306_2,323,IN,IN,IN,99,0,0,0,12624.96,0.082,False,False,0,903,False,NONE
txn_legit_009508,merch_0215,cust_00277,2026-01-31T12:36:23+00:00,607.99,INR,netbanking,dev_cust_00277_new,10,IN,IN,IN,146,3,0,0,1063.37,0.428,True,False,0,403,False,NONE
txn_legit_000968,merch_0249,cust_00690,2026-02-23T06:24:53+00:00,1962.48,INR,netbanking,dev_cust_00690_2,755,IN,IN,SG,130,0,0,0,1309.79,0.498,False,False,0,1192,False,NONE
txn_legit_003953,merch_0137,cust_02165,2026-02-22T18:10:34+00:00,4018.08,INR,card,dev_cust_02165_1,258,IN,IN,IN,66,2,0,0,3440.8,0.168,False,False,2,424,False,NONE
txn_legit_001939,merch_0068,cust_00331,2026-02-21T23:25:18+00:00,1585.46,INR,netbanking,dev_cust_00331_1,256,IN,IN,IN,23,0,0,0,888.55,0.784,False,False,0,47,False,NONE
txn_legit_010141,merch_0041,cust_02014,2026-01-12T09:26:48+00:00,431.04,INR,netbanking,dev_cust_02014_2,890,IN,IN,IN,41,1,0,0,403.87,0.067,False,False,0,475,False,NONE
txn_legit_001274,merch_0062,cust_01489,2026-01-03T09:58:50+00:00,260.86,INR,netbanking,dev_cust_01489_2,499,IN,IN,IN,192,0,0,0,245.47,0.063,False,False,0,857,False,NONE
txn_legit_000619,merch_0059,cust_01916,2026-02-09T23:03:52+00:00,390.46,INR,upi,dev_cust_01916_1,206,IN,IN,IN,170,0,0,1,566.08,0.31,False,False,0,826,False,NONE
txn_legit_010192,merch_0071,cust_02148,2026-01-16T11:46:35+00:00,218.41,INR,card,dev_cust_02148_1,798,IN,IN,IN,70,1,0,0,443.98,0.508,False,False,0,620,False,NONE
txn_legit_001742,merch_0105,cust_01992,2026-01-07T03:42:38+00:00,1230.12,INR,upi,dev_cust_01992_1,580,IN,IN,IN,32,0,0,0,1704.71,0.278,False,False,0,611,False,NONE
txn_legit_001390,merch_0050,cust_01440,2026-01-19T16:36:18+00:00,1878.06,INR,card,dev_cust_01440_2,134,IN,IN,IN,46,0,0,0,1676.81,0.12,False,False,0,445,False,NONE
txn_legit_002203,merch_0169,cust_00391,2026-01-08T23:32:19+00:00,351.12,INR,netbanking,dev_cust_00391_2,445,IN,IN,IN,131,0,0,0,418.36,0.161,False,False,0,927,False,NONE
txn_legit_009771,merch_0106,cust_01378,2026-02-07T03:39:17+00:00,1509.48,INR,wallet,dev_cust_01378_2,421,IN,IN,IN,26,0,0,2,2173.12,0.305,False,False,0,1352,False,NONE
txn_legit_009847,merch_0041,cust_00578,2026-01-31T00:56:13+00:00,2439.84,INR,upi,dev_cust_00578_2,230,IN,IN,IN,176,0,0,0,1728.89,0.411,False,False,0,1404,False,NONE
txn_legit_003568,merch_0135,cust_01824,2026-01-24T10:03:42+00:00,682.28,INR,card,dev_cust_01824_2,785,IN,IN,IN,114,0,0,0,516.72,0.32,False,False,0,513,False,NONE
txn_legit_006116,merch_0074,cust_01591,2026-01-05T13:53:19+00:00,483.44,INR,netbanking,dev_cust_01591_new,5,IN,IN,IN,112,0,1,1,360.93,0.339,True,False,0,1067,False,NONE
txn_fraud_000982,merch_0034,cust_00639,2026-01-13T05:48:17+00:00,397.23,INR,card,dev_subtle_936,2,IN,IN,IN,77,2,3,1,299.93,0.324,True,False,0,277,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_006052,merch_0011,cust_01439,2026-01-17T02:28:19+00:00,5093.76,INR,netbanking,dev_cust_01439_2,805,IN,IN,IN,172,0,0,0,1362.84,2.738,False,False,0,753,False,BENIGN_OUTLIER
txn_legit_003178,merch_0071,cust_01814,2026-02-16T13:20:35+00:00,1119.82,INR,upi,dev_cust_01814_1,226,IN,IN,IN,98,0,3,3,1924.29,0.418,False,False,0,573,False,NONE
txn_legit_003192,merch_0223,cust_02428,2026-01-19T04:40:17+00:00,576.74,INR,card,dev_cust_02428_2,385,IN,IN,IN,171,0,0,1,851.62,0.323,False,False,0,546,False,NONE
txn_legit_009499,merch_0064,cust_00744,2026-02-11T04:50:08+00:00,994.26,INR,upi,dev_cust_00744_1,216,IN,IN,IN,100,0,0,0,917.98,0.083,False,False,0,679,False,NONE
txn_legit_006099,merch_0014,cust_00942,2026-02-14T22:03:41+00:00,2260.84,INR,wallet,dev_cust_00942_2,99,IN,IN,IN,58,0,0,0,1884.82,0.199,False,False,0,441,False,NONE
txn_legit_007029,merch_0156,cust_01125,2026-02-23T13:07:03+00:00,2924.79,INR,wallet,dev_cust_01125_2,868,IN,IN,IN,101,0,0,1,3599.02,0.187,False,False,0,1428,False,NONE
txn_legit_000575,merch_0240,cust_00230,2026-02-02T13:07:18+00:00,1391.01,INR,wallet,dev_cust_00230_new,4,IN,IN,IN,115,0,0,0,1599.84,0.131,True,False,0,826,False,NONE
txn_legit_006656,merch_0228,cust_00068,2026-01-07T16:27:26+00:00,2003.21,INR,wallet,dev_cust_00068_2,460,IN,IN,IN,152,0,0,0,2106.96,0.049,False,False,0,371,False,NONE
txn_legit_007115,merch_0173,cust_01304,2026-02-18T02:26:23+00:00,617.72,INR,netbanking,dev_cust_01304_1,385,IN,IN,IN,71,0,0,1,472.3,0.308,False,False,0,1435,False,NONE
txn_legit_010561,merch_0106,cust_01025,2026-01-21T08:31:21+00:00,5211.97,INR,netbanking,dev_cust_01025_2,493,IN,IN,IN,162,0,0,0,3898.75,0.337,False,False,0,230,False,NONE
txn_legit_006276,merch_0151,cust_00146,2026-01-26T14:02:06+00:00,2084.1,INR,wallet,dev_cust_00146_2,74,IN,IN,IN,20,0,2,2,1745.07,0.194,False,False,0,1436,False,NONE
txn_legit_009472,merch_0186,cust_01225,2026-01-05T04:17:25+00:00,562.67,INR,upi,dev_cust_01225_1,658,TH,IN,IN,175,1,0,1,767.01,0.266,False,True,0,856,False,BENIGN_OUTLIER
txn_legit_010772,merch_0100,cust_01815,2026-01-15T05:57:47+00:00,729.13,INR,upi,dev_cust_01815_new,10,IN,IN,IN,190,0,3,3,714.62,0.02,True,False,0,742,False,NONE
txn_legit_005897,merch_0004,cust_02447,2026-02-26T09:10:13+00:00,875.16,INR,wallet,dev_cust_02447_1,614,SG,SG,IN,161,0,0,0,1152.96,0.241,False,False,0,532,False,NONE
txn_legit_005724,merch_0047,cust_00392,2026-01-27T13:19:20+00:00,1475.92,INR,card,dev_cust_00392_1,539,IN,IN,IN,50,0,0,0,1363.94,0.082,False,False,0,721,False,NONE
txn_legit_000269,merch_0215,cust_01728,2026-02-22T12:39:13+00:00,1899.88,INR,wallet,dev_cust_01728_new,9,US,US,IN,105,0,0,1,1784.42,0.065,True,False,0,446,False,NONE
txn_legit_000629,merch_0099,cust_01229,2026-02-02T07:42:16+00:00,1879.18,INR,netbanking,dev_cust_01229_2,235,GB,IN,IN,67,0,0,2,2037.13,0.078,False,True,0,1499,False,BENIGN_OUTLIER
txn_legit_003081,merch_0247,cust_00756,2026-02-09T21:32:28+00:00,11193.96,INR,wallet,dev_cust_00756_1,143,IN,IN,IN,160,1,4,4,8412.93,0.331,False,False,0,674,False,NONE
txn_legit_003466,merch_0114,cust_00074,2026-02-27T22:39:50+00:00,3734.75,INR,wallet,dev_cust_00074_2,269,IN,IN,IN,62,0,0,1,3394.62,0.1,False,False,0,233,False,NONE
txn_legit_006430,merch_0059,cust_00551,2026-02-20T15:42:57+00:00,759.92,INR,card,dev_cust_00551_1,528,IN,IN,IN,71,0,1,1,966.42,0.214,False,False,0,124,False,NONE
txn_fraud_000190,merch_0229,cust_01302,2026-02-12T21:04:35+00:00,6000.43,INR,upi,dev_unknown_d911b22c,2,IN,IN,IN,142,4,0,1,2086.48,1.876,True,False,0,1038,True,NEW_DEVICE_TAKEOVER
txn_legit_007062,merch_0221,cust_02367,2026-02-24T02:35:51+00:00,768.74,INR,wallet,dev_cust_02367_1,332,IN,IN,IN,116,1,0,0,569.39,0.35,False,False,0,792,False,NONE
txn_fraud_000689,merch_0070,cust_00428,2026-01-11T08:29:07+00:00,2639.36,INR,card,dev_subtle_143,2,IN,IN,SG,184,3,2,1,1608.64,0.641,True,False,0,826,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_005543,merch_0177,cust_01986,2026-02-03T09:12:35+00:00,1158.96,INR,upi,dev_cust_01986_1,276,IN,IN,IN,101,0,0,0,1388.7,0.165,False,False,0,732,False,NONE
txn_legit_004356,merch_0205,cust_01389,2026-02-06T12:54:19+00:00,563.8,INR,upi,dev_cust_01389_1,749,AE,AE,SG,53,0,1,1,922.61,0.389,False,False,0,1256,False,NONE
txn_legit_010929,merch_0064,cust_02123,2026-01-11T04:28:16+00:00,777.43,INR,upi,dev_cust_02123_2,333,IN,IN,IN,203,0,1,1,883.27,0.12,False,False,0,29,False,NONE
txn_legit_002113,merch_0060,cust_00004,2026-02-15T14:29:12+00:00,4110.58,INR,upi,dev_cust_00004_2,873,IN,IN,IN,18,0,0,0,3276.65,0.255,False,False,0,934,False,NONE
txn_legit_008219,merch_0113,cust_02491,2026-02-18T14:06:40+00:00,1069.93,INR,netbanking,dev_cust_02491_2,641,IN,IN,IN,58,0,0,1,887.35,0.206,False,False,0,942,False,NONE
txn_legit_003216,merch_0116,cust_00920,2026-01-11T20:08:16+00:00,2206.52,INR,upi,dev_cust_00920_1,48,IN,IN,IN,112,0,0,0,1058.89,1.084,False,False,0,1121,False,NONE
txn_legit_003814,merch_0214,cust_01778,2026-01-10T02:18:38+00:00,747.96,INR,card,dev_cust_01778_2,580,IN,IN,IN,196,0,0,0,870.02,0.14,False,False,0,304,False,NONE
txn_legit_008321,merch_0022,cust_00369,2026-02-12T00:44:01+00:00,1329.96,INR,card,dev_cust_00369_2,132,IN,IN,IN,169,2,0,0,975.57,0.363,False,False,0,1214,False,NONE
txn_legit_010295,merch_0021,cust_02416,2026-01-27T00:45:09+00:00,1503.84,INR,upi,dev_cust_02416_1,420,IN,IN,IN,179,0,0,0,1130.9,0.33,False,False,0,1497,False,NONE
txn_legit_002278,merch_0086,cust_00037,2026-02-17T12:06:08+00:00,1768.23,INR,card,dev_cust_00037_1,213,IN,IN,SG,120,0,1,1,1072.27,0.649,False,False,1,836,False,NONE
txn_legit_004599,merch_0219,cust_00834,2026-01-19T01:29:59+00:00,442.56,INR,wallet,dev_cust_00834_1,671,IN,IN,IN,28,0,1,1,467.49,0.053,False,False,0,444,False,NONE
txn_legit_000013,merch_0146,cust_01871,2026-01-18T01:53:36+00:00,1834.34,INR,netbanking,dev_cust_01871_2,559,IN,IN,IN,166,0,0,0,350.78,4.229,False,False,0,1317,False,BENIGN_OUTLIER
txn_fraud_000086,merch_0052,cust_01224,2026-01-23T14:58:47+00:00,21718.39,INR,card,dev_cust_01224_1,617,IN,IN,IN,18,0,0,1,1276.31,16.017,False,False,0,223,True,HIGH_VALUE_SPIKE
txn_legit_001525,merch_0237,cust_01619,2026-01-07T02:43:21+00:00,410.39,INR,upi,dev_cust_01619_1,355,IN,IN,IN,132,0,0,0,624.9,0.343,False,False,0,608,False,NONE
txn_legit_002365,merch_0123,cust_01983,2026-01-22T10:33:36+00:00,646.18,INR,wallet,dev_cust_01983_2,258,IN,IN,IN,193,0,0,2,527.05,0.226,False,False,0,1153,False,NONE
txn_legit_004648,merch_0084,cust_02163,2026-02-20T17:30:18+00:00,296.52,INR,wallet,dev_cust_02163_2,375,IN,IN,IN,131,0,0,1,1371.26,0.784,False,False,0,296,False,NONE
txn_legit_000374,merch_0006,cust_00136,2026-02-15T15:47:04+00:00,4149.83,INR,card,dev_cust_00136_2,197,IN,IN,IN,125,0,1,1,3352.44,0.238,False,False,0,1217,False,NONE
txn_legit_010211,merch_0105,cust_02133,2026-02-01T02:53:50+00:00,2406.44,INR,card,dev_cust_02133_1,355,IN,IN,IN,164,0,0,2,1590.7,0.513,False,False,0,818,False,NONE
txn_legit_006477,merch_0061,cust_00792,2026-01-25T16:54:31+00:00,1267.13,INR,netbanking,dev_cust_00792_1,442,IN,IN,IN,197,0,0,0,1071.2,0.183,False,False,0,32,False,NONE
txn_legit_000525,merch_0033,cust_02130,2026-01-05T23:38:09+00:00,1160.69,INR,upi,dev_cust_02130_1,852,IN,IN,IN,91,0,0,0,1653.18,0.298,False,False,0,65,False,NONE
txn_legit_009131,merch_0084,cust_00671,2026-01-08T01:30:35+00:00,1476.04,INR,card,dev_cust_00671_2,308,IN,IN,IN,61,0,0,1,2589.38,0.43,False,False,1,1240,False,NONE
txn_legit_006895,merch_0169,cust_00615,2026-02-04T08:37:38+00:00,8902.22,INR,upi,dev_cust_00615_1,85,IN,IN,IN,60,1,0,0,7178.81,0.24,False,False,0,1468,False,NONE
txn_legit_003591,merch_0240,cust_01274,2026-02-20T09:11:18+00:00,647.46,INR,netbanking,dev_cust_01274_1,379,IN,IN,IN,137,0,0,1,686.12,0.056,False,False,0,37,False,NONE
txn_legit_007904,merch_0063,cust_00820,2026-02-12T00:22:33+00:00,2102.08,INR,netbanking,dev_cust_00820_1,138,GB,GB,IN,51,0,0,2,2220.88,0.053,False,False,0,1486,False,NONE
txn_legit_002958,merch_0088,cust_01125,2026-01-16T22:34:57+00:00,4236.89,INR,upi,dev_cust_01125_2,868,IN,IN,IN,92,0,0,1,3599.02,0.177,False,False,0,1428,False,NONE
txn_legit_000529,merch_0203,cust_00406,2026-01-16T12:32:16+00:00,1562.85,INR,wallet,dev_cust_00406_1,412,IN,IN,IN,23,0,0,0,1524.5,0.025,False,False,0,938,False,NONE
txn_legit_003714,merch_0177,cust_01856,2026-02-17T06:08:29+00:00,202.8,INR,wallet,dev_cust_01856_1,755,IN,IN,IN,42,0,0,1,507.74,0.601,False,False,0,1119,False,NONE
txn_legit_004732,merch_0111,cust_01355,2026-02-11T05:13:37+00:00,730.7,INR,netbanking,dev_cust_01355_1,859,IN,IN,IN,207,0,0,0,550.03,0.328,False,False,0,1022,False,NONE
txn_legit_009461,merch_0177,cust_02091,2026-02-22T01:28:29+00:00,794.56,INR,netbanking,dev_cust_02091_1,850,IN,IN,IN,49,0,0,1,1185.28,0.33,False,False,2,1399,False,NONE
txn_legit_001394,merch_0062,cust_00715,2026-02-11T02:39:19+00:00,1694.62,INR,upi,dev_cust_00715_2,476,IN,IN,IN,185,0,0,0,869.58,0.949,False,False,0,358,False,NONE
txn_legit_009989,merch_0071,cust_00997,2026-01-17T05:53:27+00:00,5576.95,INR,upi,dev_cust_00997_2,352,IN,IN,IN,191,2,0,1,4138.27,0.348,False,False,0,330,False,NONE
txn_legit_009633,merch_0147,cust_01605,2026-02-14T04:26:35+00:00,686.88,INR,upi,dev_cust_01605_2,190,IN,IN,IN,26,0,0,0,595.66,0.153,False,False,0,695,False,NONE
txn_legit_005631,merch_0176,cust_02164,2026-03-01T04:20:05+00:00,1934.12,INR,wallet,dev_cust_02164_2,69,IN,IN,IN,198,0,0,0,2366.4,0.183,False,False,0,608,False,NONE
txn_legit_009465,merch_0114,cust_00467,2026-01-19T07:02:45+00:00,1275.58,INR,wallet,dev_cust_00467_1,121,IN,IN,IN,83,0,0,0,1513.29,0.157,False,False,0,571,False,NONE
txn_legit_006563,merch_0146,cust_00891,2026-02-22T10:51:46+00:00,2795.79,INR,card,dev_cust_00891_1,525,IN,IN,IN,131,0,0,0,1803.37,0.55,False,False,0,718,False,NONE
txn_legit_004703,merch_0119,cust_02234,2026-02-26T00:10:15+00:00,2452.79,INR,card,dev_cust_02234_1,292,IN,IN,IN,182,0,0,0,1917.37,0.279,False,False,0,847,False,NONE
txn_legit_001712,merch_0067,cust_00326,2026-02-12T05:06:51+00:00,271.0,INR,wallet,dev_cust_00326_new,7,IN,IN,IN,118,0,1,1,319.88,0.153,True,False,0,1337,False,NONE
txn_fraud_000723,merch_0011,cust_01706,2026-02-17T22:56:59+00:00,1079.74,INR,upi,dev_subtle_175,2,IN,IN,IN,109,4,1,1,731.38,0.476,True,False,0,1258,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_000955,merch_0069,cust_00871,2026-01-07T10:17:19+00:00,1251.72,INR,wallet,dev_cust_00871_2,602,TH,IN,IN,197,0,0,0,772.47,0.62,False,True,0,906,False,BENIGN_OUTLIER
txn_legit_006675,merch_0073,cust_00126,2026-02-03T19:47:18+00:00,5278.77,INR,upi,dev_cust_00126_2,466,IN,IN,IN,190,0,0,0,5778.43,0.086,False,False,0,344,False,NONE
txn_legit_003453,merch_0064,cust_00162,2026-02-14T20:52:54+00:00,1623.54,INR,card,dev_cust_00162_1,510,IN,IN,IN,118,0,0,0,1752.89,0.074,False,False,0,1113,False,NONE
txn_legit_009579,merch_0002,cust_01336,2026-02-11T22:00:01+00:00,621.72,INR,upi,dev_cust_01336_1,506,IN,IN,SG,165,0,0,0,674.17,0.078,False,False,0,387,False,NONE
txn_legit_008595,merch_0092,cust_02300,2026-01-29T22:37:53+00:00,270.92,INR,upi,dev_cust_02300_1,472,IN,IN,IN,59,0,0,0,250.23,0.083,False,False,0,871,False,NONE
txn_legit_002071,merch_0188,cust_00707,2026-02-20T02:47:14+00:00,337.4,INR,netbanking,dev_cust_00707_2,868,IN,IN,IN,94,0,0,0,302.37,0.116,False,False,0,219,False,NONE
txn_fraud_000704,merch_0185,cust_01925,2026-01-14T04:04:51+00:00,14143.67,INR,card,dev_unknown_1d8cf372,1,CN,US,IN,185,1,0,1,5234.21,1.702,True,True,0,1365,True,NEW_DEVICE_TAKEOVER
txn_legit_000158,merch_0109,cust_01290,2026-02-22T04:30:27+00:00,213.01,INR,card,dev_cust_01290_1,666,IN,IN,IN,58,0,0,0,150.0,0.42,False,False,0,364,False,NONE
txn_legit_007005,merch_0032,cust_01093,2026-01-04T22:46:27+00:00,977.57,INR,netbanking,dev_cust_01093_1,639,AE,AE,IN,61,0,1,1,1666.51,0.413,False,False,0,285,False,NONE
txn_legit_009094,merch_0016,cust_00708,2026-01-12T16:18:11+00:00,3448.96,INR,wallet,dev_cust_00708_2,870,IN,IN,IN,37,0,0,0,3990.11,0.136,False,False,0,321,False,NONE
txn_legit_000352,merch_0002,cust_00968,2026-01-30T14:26:46+00:00,4644.5,INR,card,dev_cust_00968_2,508,IN,IN,SG,153,1,0,1,4149.73,0.119,False,False,0,778,False,NONE
txn_legit_006078,merch_0090,cust_01613,2026-01-27T15:53:34+00:00,644.73,INR,upi,dev_cust_01613_1,410,GB,GB,IN,135,0,0,1,1901.97,0.661,False,False,1,1365,False,NONE
txn_legit_006236,merch_0115,cust_01511,2026-02-24T16:53:33+00:00,386.05,INR,wallet,dev_cust_01511_2,85,US,US,IN,100,0,0,0,340.21,0.135,False,False,0,1179,False,NONE
txn_legit_008946,merch_0047,cust_00728,2026-01-01T14:48:36+00:00,1144.21,INR,card,dev_cust_00728_2,338,IN,IN,IN,129,0,0,0,1206.46,0.052,False,False,0,294,False,NONE
txn_fraud_000990,merch_0159,cust_01058,2026-02-24T18:27:33+00:00,7306.43,INR,upi,dev_cust_01058_1,161,RO,IN,IN,43,0,3,6,2432.85,2.003,False,True,0,846,True,GEO_ANOMALY_BOT
txn_legit_002920,merch_0018,cust_02040,2026-01-02T06:55:36+00:00,174.77,INR,netbanking,dev_cust_02040_1,744,IN,IN,IN,55,0,0,0,199.59,0.124,False,False,0,722,False,NONE
txn_legit_008503,merch_0031,cust_01742,2026-01-25T19:03:53+00:00,818.22,INR,netbanking,dev_cust_01742_1,473,IN,IN,IN,185,0,0,0,777.82,0.052,False,False,0,379,False,NONE
txn_legit_004644,merch_0129,cust_01443,2026-02-01T03:15:13+00:00,442.31,INR,wallet,dev_cust_01443_2,822,IN,IN,IN,156,0,1,2,1047.19,0.578,False,False,0,871,False,NONE
txn_legit_000661,merch_0120,cust_01442,2026-01-25T22:36:16+00:00,1838.4,INR,upi,dev_cust_01442_new,5,AE,AE,IN,62,0,0,0,2434.39,0.245,True,False,0,632,False,NONE
txn_legit_007057,merch_0010,cust_01282,2026-01-24T23:11:08+00:00,819.13,INR,netbanking,dev_cust_01282_1,760,IN,IN,SG,168,0,0,1,788.71,0.039,False,False,0,1364,False,NONE
txn_legit_003665,merch_0146,cust_00133,2026-02-14T18:38:27+00:00,537.17,INR,wallet,dev_cust_00133_2,470,AE,AE,IN,136,0,0,0,363.96,0.476,False,False,0,1057,False,NONE
txn_legit_007979,merch_0211,cust_01455,2026-01-27T03:11:48+00:00,1799.41,INR,wallet,dev_cust_01455_1,888,IN,IN,IN,124,0,1,1,1451.98,0.239,False,False,0,132,False,NONE
txn_legit_000306,merch_0189,cust_02187,2026-03-01T23:20:36+00:00,235.01,INR,wallet,dev_cust_02187_1,621,IN,IN,SG,119,0,2,2,267.64,0.122,False,False,0,18,False,NONE
txn_legit_004790,merch_0216,cust_02465,2026-01-06T06:12:14+00:00,2132.52,INR,wallet,dev_cust_02465_1,182,IN,IN,SG,137,0,3,3,1879.54,0.135,False,False,0,1023,False,NONE
txn_legit_002356,merch_0162,cust_00340,2026-01-03T02:34:10+00:00,466.96,INR,netbanking,dev_cust_00340_1,505,IN,IN,IN,124,0,0,0,556.04,0.16,False,False,0,691,False,NONE
txn_legit_001927,merch_0189,cust_01161,2026-02-24T20:23:58+00:00,553.93,INR,wallet,dev_cust_01161_1,68,IN,IN,SG,31,0,0,0,150.0,2.693,False,False,0,1316,False,BENIGN_OUTLIER
txn_fraud_000216,merch_0169,cust_00688,2026-01-03T10:13:59+00:00,49.0,INR,upi,dev_cust_00688_2,0,IN,IN,IN,109,4,4,1,652.89,0.925,True,False,0,24,True,CARD_TESTING_BURST
txn_legit_003427,merch_0049,cust_02464,2026-01-13T06:01:11+00:00,373.65,INR,upi,dev_cust_02464_1,666,IN,IN,IN,65,2,0,0,313.56,0.192,False,False,0,268,False,NONE
txn_legit_008941,merch_0022,cust_00883,2026-01-01T14:15:45+00:00,534.46,INR,card,dev_cust_00883_2,718,IN,IN,IN,124,0,0,0,592.28,0.098,False,False,0,309,False,NONE
txn_legit_003638,merch_0197,cust_00232,2026-02-19T18:45:40+00:00,3970.53,INR,card,dev_cust_00232_1,822,IN,IN,IN,213,1,1,2,1079.22,2.679,False,False,0,1440,False,BENIGN_OUTLIER
txn_legit_001266,merch_0015,cust_00162,2026-02-28T14:11:05+00:00,1989.55,INR,netbanking,dev_cust_00162_1,510,IN,IN,IN,104,0,0,0,1752.89,0.135,False,False,0,1113,False,NONE
txn_legit_001560,merch_0126,cust_00187,2026-01-21T19:35:07+00:00,1592.78,INR,card,dev_cust_00187_1,203,IN,IN,SG,181,0,0,0,1342.45,0.186,False,False,0,1198,False,NONE
txn_legit_007179,merch_0086,cust_00797,2026-02-15T20:40:10+00:00,1480.11,INR,netbanking,dev_cust_00797_2,685,IN,IN,SG,109,0,0,0,868.16,0.705,False,False,0,735,False,NONE
txn_legit_004109,merch_0149,cust_01878,2026-01-27T16:57:43+00:00,459.29,INR,upi,dev_cust_01878_1,224,IN,IN,IN,125,0,0,0,751.57,0.389,False,False,0,770,False,NONE
txn_legit_007867,merch_0160,cust_00702,2026-01-03T19:06:32+00:00,3498.59,INR,wallet,dev_cust_00702_1,513,IN,IN,IN,54,0,0,0,2190.0,0.598,False,False,0,1420,False,NONE
txn_legit_004904,merch_0101,cust_01621,2026-01-31T10:58:46+00:00,625.31,INR,netbanking,dev_cust_01621_1,96,IN,IN,IN,90,0,4,4,988.59,0.367,False,False,0,736,False,NONE
txn_legit_007294,merch_0087,cust_01890,2026-01-10T00:54:21+00:00,90.77,INR,netbanking,dev_cust_01890_2,71,IN,IN,IN,71,0,0,0,886.89,0.898,False,False,0,318,False,NONE
txn_legit_000514,merch_0123,cust_00714,2026-02-23T20:53:55+00:00,1478.47,INR,upi,dev_cust_00714_1,435,IN,IN,IN,175,0,0,0,1260.5,0.173,False,False,0,930,False,NONE
txn_legit_000894,merch_0158,cust_02021,2026-01-02T04:07:44+00:00,1057.8,INR,wallet,dev_cust_02021_1,143,GB,GB,SG,141,0,0,0,944.77,0.12,False,False,0,1117,False,NONE
txn_legit_008601,merch_0129,cust_02373,2026-02-03T12:51:09+00:00,1012.78,INR,card,dev_cust_02373_2,147,IN,IN,IN,117,0,0,0,1028.66,0.015,False,False,0,623,False,NONE
txn_legit_000021,merch_0182,cust_02294,2026-02-17T12:55:31+00:00,414.59,INR,netbanking,dev_cust_02294_2,69,IN,IN,IN,135,0,0,0,451.68,0.082,False,False,0,1306,False,NONE
txn_legit_000899,merch_0081,cust_00385,2026-01-07T00:05:37+00:00,238.46,INR,upi,dev_cust_00385_1,777,IN,IN,IN,124,0,0,0,470.94,0.494,False,False,0,532,False,NONE
txn_legit_000207,merch_0134,cust_00172,2026-01-19T21:33:40+00:00,543.86,INR,wallet,dev_cust_00172_1,645,IN,IN,IN,73,0,1,1,448.79,0.212,False,False,0,155,False,NONE
txn_legit_000458,merch_0220,cust_01000,2026-01-21T01:54:00+00:00,1420.31,INR,wallet,dev_cust_01000_2,755,IN,IN,IN,63,0,0,0,1460.74,0.028,False,False,0,543,False,NONE
txn_legit_002430,merch_0206,cust_01090,2026-01-30T02:40:56+00:00,849.21,INR,wallet,dev_cust_01090_1,775,SG,SG,IN,107,1,0,1,759.84,0.118,False,False,0,1421,False,NONE
