transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_005232,merch_0150,cust_00092,2026-02-06T15:27:21+00:00,2094.36,INR,card,dev_cust_00092_2,451,IN,IN,IN,194,0,0,1,2045.4,0.024,False,False,0,653,False,NONE
txn_legit_003763,merch_0003,cust_00675,2026-02-23T22:53:51+00:00,284.19,INR,card,dev_cust_00675_2,610,SG,IN,IN,149,0,0,0,271.41,0.047,False,True,0,432,False,BENIGN_OUTLIER
txn_legit_003304,merch_0236,cust_00819,2026-02-12T05:06:29+00:00,1302.52,INR,wallet,dev_cust_00819_new,3,IN,IN,IN,33,0,1,1,962.89,0.353,True,False,0,1474,False,NONE
txn_legit_001495,merch_0026,cust_00362,2026-01-01T21:15:16+00:00,3038.46,INR,netbanking,dev_cust_00362_1,121,IN,IN,IN,209,0,0,0,3303.8,0.08,False,False,0,570,False,NONE
txn_fraud_000657,merch_0041,cust_01293,2026-03-01T11:01:43+00:00,2177.62,INR,card,dev_unknown_d02ff0ca,3,IN,IN,IN,138,4,0,1,893.23,1.438,True,False,0,920,True,NEW_DEVICE_TAKEOVER
txn_legit_007994,merch_0035,cust_01235,2026-02-09T02:34:00+00:00,506.85,INR,wallet,dev_cust_01235_2,675,IN,IN,IN,99,2,0,0,453.45,0.118,False,False,0,1199,False,NONE
txn_legit_001998,merch_0060,cust_01788,2026-02-25T21:53:05+00:00,659.05,INR,card,dev_cust_01788_1,847,IN,IN,IN,72,0,0,0,473.74,0.391,False,False,0,359,False,NONE
txn_legit_000663,merch_0155,cust_01575,2026-02-14T06:18:26+00:00,1448.26,INR,wallet,dev_cust_01575_2,63,IN,IN,IN,177,0,0,0,1334.7,0.085,False,False,0,58,False,NONE
txn_legit_003748,merch_0063,cust_01988,2026-02-02T19:25:32+00:00,6944.18,INR,upi,dev_cust_01988_1,578,IN,IN,IN,87,0,0,0,1392.35,3.987,False,False,0,1319,False,BENIGN_OUTLIER
txn_legit_004413,merch_0107,cust_01594,2026-02-22T15:10:16+00:00,1607.88,INR,card,dev_cust_01594_1,195,IN,IN,IN,153,0,0,2,1935.93,0.169,False,False,0,1197,False,NONE
txn_legit_005530,merch_0199,cust_00225,2026-01-01T22:45:25+00:00,902.23,INR,netbanking,dev_cust_00225_1,421,IN,IN,IN,184,0,1,1,601.16,0.501,False,False,0,975,False,NONE
txn_legit_005575,merch_0075,cust_02280,2026-02-19T09:28:38+00:00,1570.04,INR,netbanking,dev_cust_02280_1,210,IN,IN,IN,191,0,3,3,1330.36,0.18,False,False,0,1476,False,NONE
txn_legit_008901,merch_0127,cust_00188,2026-02-18T00:01:48+00:00,1851.13,INR,wallet,dev_cust_00188_2,162,IN,IN,IN,213,0,0,0,843.95,1.193,False,False,0,1154,False,NONE
txn_legit_007526,merch_0081,cust_00635,2026-02-23T12:58:01+00:00,181.71,INR,card,dev_cust_00635_1,357,IN,IN,IN,69,0,0,0,379.83,0.522,False,False,0,1115,False,NONE
txn_legit_009474,merch_0186,cust_01882,2026-02-19T20:37:17+00:00,4107.77,INR,card,dev_cust_01882_2,577,IN,IN,IN,153,0,0,0,3544.83,0.159,False,False,0,81,False,NONE
txn_legit_005864,merch_0152,cust_00436,2026-02-13T11:26:15+00:00,4658.96,INR,netbanking,dev_cust_00436_2,855,IN,IN,IN,48,0,0,0,956.21,3.872,False,False,0,894,False,BENIGN_OUTLIER
txn_legit_010867,merch_0161,cust_00894,2026-01-24T04:42:24+00:00,2883.61,INR,wallet,dev_cust_00894_1,338,IN,IN,IN,139,0,0,0,2425.76,0.189,False,False,0,612,False,NONE
txn_legit_006776,merch_0173,cust_02407,2026-01-19T18:36:19+00:00,195.56,INR,wallet,dev_cust_02407_2,144,IN,IN,IN,15,1,1,1,297.48,0.343,False,False,0,462,False,NONE
txn_legit_001306,merch_0183,cust_00134,2026-01-14T20:50:17+00:00,916.28,INR,upi,dev_cust_00134_1,658,IN,IN,IN,164,0,0,0,1342.86,0.318,False,False,0,800,False,NONE
txn_legit_007392,merch_0121,cust_02011,2026-01-23T14:37:31+00:00,231.81,INR,card,dev_cust_02011_1,452,IN,IN,IN,184,0,0,0,228.97,0.012,False,False,0,621,False,NONE
txn_legit_010429,merch_0133,cust_01985,2026-01-20T07:01:36+00:00,620.09,INR,netbanking,dev_cust_01985_2,850,IN,IN,IN,61,1,0,0,2018.59,0.693,False,False,0,511,False,NONE
txn_fraud_000514,merch_0194,cust_01712,2026-01-08T22:09:58+00:00,1393.28,INR,card,dev_cust_01712_2,244,ID,IN,IN,152,0,6,8,810.52,0.719,False,True,0,664,True,GEO_ANOMALY_BOT
txn_legit_005592,merch_0182,cust_00140,2026-02-04T14:43:51+00:00,111.06,INR,card,dev_cust_00140_2,147,IN,IN,IN,145,2,0,0,315.38,0.648,False,False,0,1043,False,NONE
txn_legit_010230,merch_0013,cust_01712,2026-01-19T06:15:47+00:00,882.32,INR,wallet,dev_cust_01712_2,244,IN,IN,IN,174,0,0,1,810.52,0.089,False,False,0,664,False,NONE
txn_legit_009721,merch_0020,cust_00871,2026-02-26T04:18:51+00:00,483.4,INR,upi,dev_cust_00871_2,602,IN,IN,IN,195,0,0,2,772.47,0.374,False,False,0,906,False,NONE
txn_legit_001663,merch_0013,cust_02341,2026-01-02T19:43:13+00:00,1803.5,INR,netbanking,dev_cust_02341_2,316,IN,IN,IN,101,0,0,0,1626.2,0.109,False,False,0,471,False,NONE
txn_legit_005450,merch_0037,cust_00473,2026-01-06T00:41:42+00:00,203.66,INR,upi,dev_cust_00473_1,141,IN,IN,IN,126,0,0,0,247.67,0.178,False,False,0,941,False,NONE
txn_fraud_000935,merch_0176,cust_00125,2026-01-20T15:10:13+00:00,18982.41,INR,card,dev_takeover_4453,3,SG,SG,IN,125,0,0,1,1478.57,11.838,True,False,0,1315,True,HIGH_VALUE_SPIKE
txn_fraud_000959,merch_0220,cust_01617,2026-02-01T18:43:20+00:00,4392.22,INR,card,dev_unknown_e0dbedd0,1,CN,IN,IN,121,1,0,1,1157.41,2.795,True,True,0,1269,True,NEW_DEVICE_TAKEOVER
txn_legit_003627,merch_0170,cust_02027,2026-02-27T04:16:35+00:00,3752.03,INR,wallet,dev_cust_02027_2,766,IN,IN,IN,219,0,0,1,4148.22,0.096,False,False,0,1020,False,NONE
txn_legit_002693,merch_0191,cust_01834,2026-01-27T09:54:58+00:00,703.16,INR,netbanking,dev_cust_01834_2,656,IN,IN,IN,121,0,0,0,1146.03,0.386,False,False,0,594,False,NONE
txn_fraud_000272,merch_0138,cust_02390,2026-02-17T15:05:51+00:00,3595.79,INR,upi,dev_cust_02390_2,207,IN,IN,IN,20,4,10,15,2164.54,0.661,False,False,0,902,True,VELOCITY_ATTACK
txn_legit_009789,merch_0088,cust_00365,2026-01-10T04:38:42+00:00,1252.29,INR,wallet,dev_cust_00365_2,438,IN,IN,IN,222,0,0,1,1614.24,0.224,False,False,0,811,False,NONE
txn_legit_010921,merch_0165,cust_01335,2026-02-10T11:10:48+00:00,524.6,INR,wallet,dev_cust_01335_2,219,IN,IN,IN,79,0,0,0,1018.79,0.485,False,False,0,605,False,NONE
txn_legit_010817,merch_0245,cust_01045,2026-02-18T21:28:01+00:00,564.69,INR,wallet,dev_cust_01045_1,369,IN,IN,IN,101,0,0,0,775.31,0.272,False,False,0,1219,False,NONE
txn_legit_005915,merch_0190,cust_00606,2026-01-03T13:22:16+00:00,2092.38,INR,card,dev_cust_00606_1,108,TH,IN,IN,189,1,0,0,4426.11,0.527,False,True,0,528,False,BENIGN_OUTLIER
txn_legit_003157,merch_0192,cust_02379,2026-01-06T22:34:51+00:00,515.17,INR,netbanking,dev_cust_02379_2,605,IN,IN,IN,75,0,3,3,631.79,0.185,False,False,0,399,False,NONE
txn_fraud_000526,merch_0115,cust_01157,2026-02-02T03:45:57+00:00,1060.38,INR,upi,dev_cust_01157_2,501,IN,IN,IN,169,1,0,1,500.23,1.12,False,False,4,315,True,CHARGEBACK_RECIDIVIST
txn_legit_009914,merch_0248,cust_01944,2026-02-10T06:40:37+00:00,901.36,INR,wallet,dev_cust_01944_1,251,IN,IN,IN,90,0,0,0,670.68,0.344,False,False,0,486,False,NONE
txn_legit_006668,merch_0035,cust_01125,2026-01-10T16:18:53+00:00,1832.98,INR,card,dev_cust_01125_2,868,IN,IN,IN,102,0,1,3,3599.02,0.491,False,False,0,1428,False,NONE
txn_legit_001059,merch_0074,cust_00653,2026-02-08T05:38:09+00:00,572.09,INR,netbanking,dev_cust_00653_1,85,IN,IN,IN,184,0,0,1,714.4,0.199,False,False,0,946,False,NONE
txn_legit_004636,merch_0004,cust_02409,2026-01-17T03:06:01+00:00,1278.4,INR,upi,dev_cust_02409_1,90,IN,IN,IN,150,0,0,0,1789.49,0.286,False,False,0,527,False,NONE
txn_legit_003242,merch_0229,cust_00913,2026-01-11T13:00:50+00:00,4245.45,INR,upi,dev_cust_00913_2,840,IN,IN,IN,41,1,0,0,1109.85,2.825,False,False,0,166,False,BENIGN_OUTLIER
txn_legit_001678,merch_0183,cust_00216,2026-02-08T21:21:16+00:00,2409.01,INR,wallet,dev_cust_00216_1,386,IN,IN,IN,44,2,0,0,1711.5,0.408,False,False,0,1249,False,NONE
txn_legit_006892,merch_0072,cust_02429,2026-01-17T17:20:21+00:00,1042.47,INR,upi,dev_cust_02429_1,867,IN,IN,IN,88,0,0,0,2334.84,0.554,False,False,0,435,False,NONE
txn_legit_006374,merch_0041,cust_01467,2026-02-16T20:32:12+00:00,2752.91,INR,card,dev_cust_01467_1,294,IN,IN,IN,44,2,0,2,3712.34,0.258,False,False,0,995,False,NONE
txn_legit_007574,merch_0191,cust_00580,2026-01-07T22:03:47+00:00,8563.78,INR,card,dev_cust_00580_2,57,IN,IN,IN,189,0,0,0,2373.67,2.608,False,False,0,550,False,BENIGN_OUTLIER
txn_legit_001757,merch_0075,cust_01806,2026-02-24T12:13:41+00:00,198.51,INR,netbanking,dev_cust_01806_1,111,IN,IN,IN,66,2,0,2,233.57,0.15,False,False,0,1386,False,NONE
txn_legit_006019,merch_0210,cust_00659,2026-02-20T22:33:05+00:00,1276.22,INR,card,dev_cust_00659_2,535,IN,IN,IN,86,0,0,0,1062.49,0.201,False,False,0,1397,False,NONE
txn_legit_005116,merch_0026,cust_00090,2026-02-22T05:32:30+00:00,1443.11,INR,netbanking,dev_cust_00090_1,521,IN,IN,IN,211,0,0,0,1388.91,0.039,False,False,0,1170,False,NONE
txn_legit_008755,merch_0009,cust_00847,2026-02-10T05:16:35+00:00,1732.71,INR,upi,dev_cust_00847_2,236,IN,IN,IN,184,2,0,0,1148.02,0.509,False,False,0,354,False,NONE
txn_legit_007408,merch_0100,cust_02258,2026-02-09T05:46:28+00:00,868.65,INR,card,dev_cust_02258_1,732,IN,IN,IN,106,0,1,1,627.88,0.383,False,False,0,21,False,NONE
txn_legit_002790,merch_0234,cust_01827,2026-01-07T04:48:29+00:00,370.25,INR,wallet,dev_cust_01827_1,626,IN,IN,IN,213,0,0,0,355.37,0.042,False,False,0,1237,False,NONE
txn_legit_000863,merch_0229,cust_01307,2026-01-25T03:23:01+00:00,1285.4,INR,upi,dev_cust_01307_2,287,IN,IN,IN,212,0,1,2,919.61,0.398,False,False,0,269,False,NONE
txn_legit_007858,merch_0022,cust_02339,2026-02-06T01:57:17+00:00,889.68,INR,wallet,dev_cust_02339_2,385,IN,IN,IN,13,0,2,2,903.25,0.015,False,False,0,106,False,NONE
txn_legit_001484,merch_0142,cust_00544,2026-01-15T03:39:44+00:00,1050.99,INR,card,dev_cust_00544_1,103,IN,IN,IN,158,0,1,2,3057.44,0.656,False,False,0,1074,False,NONE
txn_legit_007035,merch_0174,cust_02034,2026-01-23T08:04:17+00:00,386.89,INR,wallet,dev_cust_02034_2,186,IN,IN,IN,112,0,0,0,1379.74,0.72,False,False,0,1441,False,NONE
txn_legit_007721,merch_0124,cust_01828,2026-02-16T11:16:09+00:00,2462.54,INR,netbanking,dev_cust_01828_1,361,IN,IN,IN,53,0,0,0,2978.85,0.173,False,False,0,125,False,NONE
txn_legit_005977,merch_0118,cust_01753,2026-03-01T05:59:09+00:00,375.88,INR,upi,dev_cust_01753_1,784,IN,IN,IN,40,1,0,0,514.93,0.27,False,False,0,279,False,NONE
txn_legit_005134,merch_0248,cust_00119,2026-01-22T00:34:39+00:00,1590.12,INR,netbanking,dev_cust_00119_new,3,GB,GB,IN,111,0,0,2,2371.79,0.33,True,False,0,161,False,NONE
txn_legit_000206,merch_0073,cust_00921,2026-02-27T10:15:04+00:00,8669.82,INR,wallet,dev_cust_00921_2,386,IN,IN,IN,187,0,3,5,2236.32,2.877,False,False,0,1176,False,BENIGN_OUTLIER
txn_legit_004488,merch_0070,cust_00172,2026-02-19T20:14:53+00:00,584.2,INR,upi,dev_cust_00172_1,645,IN,IN,SG,64,0,0,0,448.79,0.302,False,False,0,155,False,NONE
txn_legit_006938,merch_0165,cust_00732,2026-01-15T19:15:47+00:00,451.25,INR,upi,dev_cust_00732_2,336,GB,IN,IN,178,0,0,0,390.87,0.154,False,True,0,1073,False,BENIGN_OUTLIER
txn_legit_009062,merch_0097,cust_00209,2026-01-07T22:32:53+00:00,1100.36,INR,upi,dev_cust_00209_1,422,IN,IN,IN,105,0,0,1,1391.02,0.209,False,False,0,92,False,NONE
txn_legit_006910,merch_0053,cust_00502,2026-01-06T08:14:13+00:00,4331.54,INR,upi,dev_cust_00502_2,432,IN,IN,SG,116,0,0,0,4550.55,0.048,False,False,0,862,False,NONE
txn_legit_000502,merch_0237,cust_00971,2026-02-18T00:37:34+00:00,831.48,INR,wallet,dev_cust_00971_1,213,IN,IN,IN,80,1,0,2,1001.13,0.169,False,False,0,172,False,NONE
txn_legit_007385,merch_0038,cust_01211,2026-02-15T18:13:40+00:00,282.18,INR,upi,dev_cust_01211_1,111,IN,IN,IN,160,0,0,0,311.91,0.095,False,False,0,1249,False,NONE
txn_legit_001028,merch_0088,cust_01371,2026-01-27T07:40:35+00:00,316.87,INR,netbanking,dev_cust_01371_2,513,IN,IN,IN,196,0,0,1,775.1,0.591,False,False,0,125,False,NONE
txn_legit_003840,merch_0070,cust_02078,2026-02-18T03:41:14+00:00,3105.65,INR,netbanking,dev_cust_02078_2,672,IN,IN,SG,97,1,0,0,2498.14,0.243,False,False,0,501,False,NONE
txn_legit_010882,merch_0008,cust_01198,2026-02-19T20:47:12+00:00,1281.04,INR,card,dev_cust_01198_2,136,AE,IN,IN,131,1,0,0,1436.0,0.108,False,True,0,158,False,BENIGN_OUTLIER
txn_legit_008110,merch_0222,cust_02248,2026-02-04T03:44:07+00:00,233.82,INR,upi,dev_cust_02248_2,510,IN,IN,IN,169,0,0,0,289.81,0.193,False,False,0,536,False,NONE
txn_legit_005056,merch_0208,cust_01674,2026-02-21T02:12:36+00:00,357.26,INR,netbanking,dev_cust_01674_2,98,IN,IN,IN,128,0,2,2,409.92,0.128,False,False,0,52,False,NONE
txn_legit_009762,merch_0218,cust_00861,2026-02-25T06:12:24+00:00,783.05,INR,netbanking,dev_cust_00861_2,446,IN,IN,IN,61,0,0,0,1066.87,0.266,False,False,0,191,False,NONE
txn_legit_008154,merch_0137,cust_02044,2026-01-25T18:18:23+00:00,1188.7,INR,wallet,dev_cust_02044_2,719,IN,IN,IN,145,0,1,1,1021.98,0.163,False,False,0,705,False,NONE
txn_legit_010965,merch_0230,cust_01521,2026-01-18T06:32:33+00:00,2467.23,INR,card,dev_cust_01521_new,1,IN,IN,IN,112,0,0,0,2534.82,0.027,True,False,0,793,False,NONE
txn_legit_002731,merch_0012,cust_00219,2026-02-20T10:55:46+00:00,482.9,INR,upi,dev_cust_00219_1,706,IN,IN,IN,176,0,0,0,594.33,0.187,False,False,0,1418,False,NONE
txn_legit_008996,merch_0218,cust_00023,2026-01-20T13:42:05+00:00,1191.79,INR,upi,dev_cust_00023_1,658,IN,IN,IN,103,0,0,0,950.89,0.253,False,False,0,1101,False,NONE
txn_fraud_000857,merch_0207,cust_00934,2026-01-28T07:06:45+00:00,585.83,INR,card,dev_cust_00934_2,217,IN,IN,IN,183,2,0,1,150.0,2.906,False,False,2,304,True,CHARGEBACK_RECIDIVIST
txn_legit_002454,merch_0228,cust_01237,2026-01-30T19:52:58+00:00,16987.87,INR,wallet,dev_cust_01237_1,537,IN,IN,IN,206,0,0,0,3737.03,3.546,False,False,0,451,False,BENIGN_OUTLIER
txn_legit_007215,merch_0154,cust_01898,2026-01-06T12:41:23+00:00,2309.6,INR,wallet,dev_cust_01898_1,410,IN,IN,IN,159,0,0,0,3494.17,0.339,False,False,0,259,False,NONE
txn_legit_003104,merch_0117,cust_01096,2026-01-10T06:29:24+00:00,1000.9,INR,netbanking,dev_cust_01096_2,574,IN,IN,IN,113,1,0,0,838.31,0.194,False,False,0,554,False,NONE
txn_legit_008392,merch_0178,cust_01314,2026-01-04T15:49:57+00:00,1053.13,INR,wallet,dev_cust_01314_1,651,IN,IN,IN,164,0,1,1,1442.51,0.27,False,False,0,202,False,NONE
txn_legit_006278,merch_0016,cust_02233,2026-02-14T08:42:54+00:00,233.36,INR,upi,dev_cust_02233_new,2,IN,IN,IN,46,0,0,0,168.24,0.387,True,False,0,1256,False,NONE
txn_legit_003099,merch_0112,cust_01878,2026-01-23T21:49:05+00:00,758.01,INR,upi,dev_cust_01878_1,224,IN,IN,IN,127,0,0,0,751.57,0.009,False,False,0,770,False,NONE
txn_legit_006184,merch_0062,cust_00085,2026-02-22T19:27:24+00:00,534.88,INR,netbanking,dev_cust_00085_1,130,US,US,IN,176,0,0,0,451.59,0.184,False,False,0,821,False,NONE
txn_legit_010470,merch_0237,cust_00389,2026-01-02T06:58:22+00:00,1485.89,INR,card,dev_cust_00389_2,815,IN,IN,IN,96,0,1,1,2013.96,0.262,False,False,0,1339,False,NONE
txn_legit_003561,merch_0162,cust_00643,2026-02-14T07:21:02+00:00,1021.52,INR,wallet,dev_cust_00643_2,412,IN,IN,IN,102,0,0,0,720.07,0.419,False,False,0,962,False,NONE
txn_legit_005892,merch_0166,cust_00952,2026-02-13T23:24:51+00:00,1303.44,INR,wallet,dev_cust_00952_1,853,IN,IN,IN,194,0,1,1,1211.05,0.076,False,False,0,619,False,NONE
txn_legit_000391,merch_0037,cust_00113,2026-01-12T03:30:01+00:00,1464.25,INR,wallet,dev_cust_00113_2,506,IN,IN,IN,124,1,1,2,945.01,0.549,False,False,0,1085,False,NONE
txn_legit_006736,merch_0217,cust_01733,2026-02-14T15:36:43+00:00,128.43,INR,netbanking,dev_cust_01733_1,895,SG,SG,IN,141,0,0,1,883.15,0.855,False,False,0,926,False,NONE
txn_legit_005618,merch_0192,cust_00688,2026-02-24T10:35:16+00:00,532.93,INR,wallet,dev_cust_00688_2,224,IN,IN,IN,109,0,0,0,652.89,0.184,False,False,0,24,False,NONE
txn_legit_005258,merch_0223,cust_01875,2026-02-11T04:45:27+00:00,3419.84,INR,wallet,dev_cust_01875_1,658,FR,IN,IN,176,0,1,1,2734.66,0.251,False,True,0,1263,False,BENIGN_OUTLIER
txn_legit_009687,merch_0111,cust_02093,2026-01-01T12:28:14+00:00,928.11,INR,netbanking,dev_cust_02093_2,112,IN,IN,IN,106,0,0,0,1523.67,0.391,False,False,0,451,False,NONE
txn_legit_002695,merch_0091,cust_01387,2026-01-20T05:16:49+00:00,1119.72,INR,upi,dev_cust_01387_1,299,IN,IN,IN,95,0,0,0,2714.82,0.588,False,False,0,1362,False,NONE
txn_legit_002027,merch_0074,cust_01201,2026-01-19T17:01:06+00:00,1227.1,INR,upi,dev_cust_01201_2,658,AE,AE,IN,108,0,0,0,998.69,0.229,False,False,1,446,False,NONE
txn_legit_005463,merch_0047,cust_00217,2026-02-12T23:12:39+00:00,521.23,INR,upi,dev_cust_00217_2,177,IN,IN,IN,175,0,1,1,465.49,0.12,False,False,0,1358,False,NONE
txn_legit_002568,merch_0127,cust_00448,2026-01-14T22:54:33+00:00,427.05,INR,card,dev_cust_00448_1,167,IN,IN,IN,22,0,0,1,403.87,0.057,False,False,0,1362,False,NONE
txn_legit_008006,merch_0134,cust_02175,2026-03-01T14:43:25+00:00,625.77,INR,card,dev_cust_02175_2,619,GB,GB,IN,175,0,0,0,441.48,0.417,False,False,0,1021,False,NONE
txn_legit_000064,merch_0129,cust_02125,2026-01-21T10:42:01+00:00,1032.92,INR,netbanking,dev_cust_02125_1,371,IN,IN,IN,177,0,4,6,915.16,0.129,False,False,0,1396,False,NONE
txn_legit_002062,merch_0078,cust_02320,2026-01-29T00:03:59+00:00,427.59,INR,upi,dev_cust_02320_1,896,IN,IN,IN,166,1,0,0,352.44,0.213,False,False,0,1092,False,NONE
txn_legit_005276,merch_0069,cust_00732,2026-01-06T12:22:06+00:00,1795.97,INR,upi,dev_cust_00732_2,336,IN,IN,IN,173,0,0,0,390.87,3.595,False,False,0,1073,False,BENIGN_OUTLIER
txn_legit_007208,merch_0073,cust_01821,2026-02-23T06:19:36+00:00,1035.97,INR,wallet,dev_cust_01821_2,53,IN,IN,IN,66,0,0,1,803.06,0.29,False,False,0,229,False,NONE
txn_legit_008684,merch_0129,cust_01453,2026-01-29T23:48:48+00:00,985.37,INR,wallet,dev_cust_01453_new,9,IN,IN,IN,198,0,0,1,1101.73,0.106,True,False,0,1109,False,NONE
txn_legit_008571,merch_0069,cust_00066,2026-02-06T00:27:22+00:00,2541.03,INR,wallet,dev_cust_00066_2,564,IN,IN,IN,86,0,0,1,2843.54,0.106,False,False,0,270,False,NONE
txn_legit_006331,merch_0237,cust_00825,2026-02-02T11:42:27+00:00,528.29,INR,netbanking,dev_cust_00825_2,57,IN,IN,IN,129,0,0,0,614.82,0.141,False,False,0,1290,False,NONE
txn_legit_004859,merch_0155,cust_02351,2026-01-14T17:27:08+00:00,2252.72,INR,wallet,dev_cust_02351_1,123,IN,IN,IN,66,0,0,0,2210.44,0.019,False,False,0,1138,False,NONE
txn_legit_004887,merch_0110,cust_01876,2026-02-16T05:51:07+00:00,3592.67,INR,upi,dev_cust_01876_1,627,IN,IN,IN,183,0,0,2,2940.49,0.222,False,False,0,526,False,NONE
txn_legit_009268,merch_0006,cust_02121,2026-01-13T04:35:09+00:00,5724.15,INR,wallet,dev_cust_02121_1,211,IN,IN,IN,116,0,0,0,6979.43,0.18,False,False,0,673,False,NONE
txn_legit_000878,merch_0148,cust_00999,2026-02-07T14:54:27+00:00,295.19,INR,upi,dev_cust_00999_2,113,IN,IN,IN,171,0,0,0,552.52,0.466,False,False,0,582,False,NONE
txn_legit_008529,merch_0133,cust_00388,2026-01-27T09:45:13+00:00,2134.3,INR,card,dev_cust_00388_2,215,IN,IN,IN,190,0,0,0,4423.76,0.518,False,False,0,523,False,NONE
txn_legit_007916,merch_0228,cust_00107,2026-02-02T00:12:46+00:00,4526.8,INR,upi,dev_cust_00107_1,348,IN,IN,IN,92,0,0,0,4461.58,0.015,False,False,0,220,False,NONE
txn_legit_006863,merch_0224,cust_02421,2026-02-18T17:02:25+00:00,50.0,INR,wallet,dev_cust_02421_2,508,IN,IN,IN,50,0,0,0,2186.86,0.977,False,False,0,1226,False,NONE
txn_legit_007892,merch_0137,cust_01342,2026-01-10T13:35:46+00:00,1021.33,INR,netbanking,dev_cust_01342_2,881,IN,IN,IN,68,0,0,0,900.17,0.135,False,False,0,717,False,NONE
txn_legit_006439,merch_0084,cust_02221,2026-01-01T06:57:55+00:00,950.19,INR,wallet,dev_cust_02221_2,113,IN,IN,IN,41,0,0,1,662.1,0.435,False,False,0,1156,False,NONE
txn_legit_007869,merch_0243,cust_00938,2026-01-26T21:30:36+00:00,2137.66,INR,card,dev_cust_00938_1,700,IN,IN,IN,90,0,0,0,1639.43,0.304,False,False,0,437,False,NONE
txn_legit_001016,merch_0030,cust_00767,2026-02-14T15:07:52+00:00,1440.69,INR,wallet,dev_cust_00767_2,467,IN,IN,IN,203,0,0,0,871.54,0.653,False,False,0,679,False,NONE
txn_legit_009467,merch_0065,cust_00977,2026-02-17T13:06:56+00:00,852.16,INR,upi,dev_cust_00977_2,511,IN,IN,IN,70,0,0,0,611.27,0.394,False,False,0,738,False,NONE
txn_legit_007629,merch_0164,cust_01115,2026-02-23T20:23:35+00:00,841.35,INR,upi,dev_cust_01115_1,342,IN,IN,SG,138,0,0,0,1020.3,0.175,False,False,0,1340,False,NONE
txn_fraud_000554,merch_0174,cust_01019,2026-01-05T16:46:14+00:00,1640.43,INR,upi,dev_cust_01019_2,420,IN,IN,IN,183,3,12,19,683.83,1.399,True,False,0,453,True,VELOCITY_ATTACK
txn_legit_000995,merch_0166,cust_00930,2026-02-22T00:23:51+00:00,800.24,INR,card,dev_cust_00930_1,359,IN,IN,IN,43,0,0,0,849.05,0.057,False,False,0,367,False,NONE
txn_legit_010173,merch_0199,cust_01085,2026-01-10T10:09:19+00:00,1654.75,INR,wallet,dev_cust_01085_2,836,IN,IN,IN,123,0,1,2,1242.21,0.332,False,False,0,43,False,NONE
txn_legit_004297,merch_0127,cust_02490,2026-02-10T04:48:49+00:00,113.47,INR,card,dev_cust_02490_1,867,IN,IN,IN,80,1,0,0,175.61,0.354,False,False,0,769,False,NONE
txn_legit_000161,merch_0219,cust_00536,2026-01-29T01:51:45+00:00,1081.73,INR,card,dev_cust_00536_2,73,IN,IN,IN,104,0,0,0,934.76,0.157,False,False,0,200,False,NONE
txn_legit_005675,merch_0026,cust_00322,2026-02-05T07:44:45+00:00,543.49,INR,card,dev_cust_00322_2,180,IN,IN,IN,161,0,0,1,1489.03,0.635,False,False,0,128,False,NONE
txn_legit_006873,merch_0244,cust_01923,2026-01-09T13:29:37+00:00,434.5,INR,card,dev_cust_01923_1,677,IN,IN,IN,145,0,0,0,360.74,0.204,False,False,0,423,False,NONE
txn_legit_009692,merch_0210,cust_01391,2026-01-22T01:21:21+00:00,932.13,INR,netbanking,dev_cust_01391_2,176,IN,IN,IN,206,0,0,0,1327.4,0.298,False,False,0,750,False,NONE
txn_legit_007989,merch_0129,cust_02154,2026-01-13T07:04:45+00:00,961.39,INR,netbanking,dev_cust_02154_2,896,IN,IN,IN,218,0,1,2,1092.36,0.12,False,False,0,305,False,NONE
txn_legit_003843,merch_0139,cust_01279,2026-02-06T15:14:31+00:00,444.48,INR,netbanking,dev_cust_01279_2,516,IN,IN,IN,124,0,0,0,1057.05,0.58,False,False,0,1180,False,NONE
txn_legit_010805,merch_0188,cust_00321,2026-02-17T01:19:59+00:00,1361.59,INR,netbanking,dev_cust_00321_1,779,IN,IN,IN,162,0,0,0,975.01,0.396,False,False,0,253,False,NONE
txn_fraud_000673,merch_0202,cust_01300,2026-01-20T17:41:24+00:00,1483.12,INR,upi,dev_subtle_217,2,IN,IN,IN,122,2,1,1,1180.2,0.257,True,False,0,39,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_001021,merch_0158,cust_01853,2026-02-09T04:28:07+00:00,307.44,INR,netbanking,dev_cust_01853_1,436,IN,IN,SG,139,0,0,0,325.52,0.056,False,False,0,1497,False,NONE
txn_legit_003073,merch_0190,cust_00161,2026-01-11T09:49:11+00:00,193.47,INR,card,dev_cust_00161_2,868,IN,IN,IN,155,0,0,0,392.1,0.507,False,False,0,1396,False,NONE
txn_legit_007555,merch_0119,cust_00553,2026-02-15T00:48:20+00:00,2245.34,INR,upi,dev_cust_00553_2,191,IN,IN,IN,94,0,0,0,2422.64,0.073,False,False,0,1181,False,NONE
